Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/27, 01:20:48, -52.004162, -61.315613, 7.12,  59004.00, 5, 0, 80.93, 
2017/12/27, 01:20:53, -52.003422, -61.315178, 4.04,  68364.00, 25, 0, 87.51, 
2017/12/27, 01:20:58, -52.002735, -61.314747, 4.98,  56448.00, 17, 0, 81.89, 
2017/12/27, 01:21:03, -52.002087, -61.314011, 5.92,  65088.00, 30, 0, 87.92, 
2017/12/27, 01:21:08, -52.001408, -61.313637, -0.07,  52992.00, 11, 0, 79.72, 1
2017/12/27, 01:21:13, -52.000843, -61.313705, 2.40,  51120.00, 345, 0, 63.00, 
2017/12/27, 01:21:18, -52.000340, -61.313519, 6.42,  43272.00, 26, 0, 57.36, 
2017/12/27, 01:21:23, -51.999783, -61.313152, 5.49,  43992.00, 10, 0, 66.84, 
2017/12/27, 01:21:28, -51.999268, -61.313835, 8.78,  43848.00, 325, 0, 73.93, 
2017/12/27, 01:21:33, -51.998623, -61.313374, 7.38,  60336.00, 17, 0, 78.36, 
2017/12/27, 01:21:38, -51.998032, -61.313362, 10.31,  47700.00, 356, 0, 65.72, 
2017/12/27, 01:21:43, -51.997440, -61.313194, 11.12,  50472.00, 0, 0, 66.82, 
2017/12/27, 01:21:48, -51.996769, -61.312977, 8.45,  55296.00, 6, 0, 76.08, 
2017/12/27, 01:21:53, -51.996243, -61.313190, 6.89,  36900.00, 350, 0, 60.28, 
2017/12/27, 01:21:58, -51.995541, -61.312576, 3.49,  59112.00, 17, 0, 88.66, 
2017/12/27, 01:22:03, -51.994980, -61.312721, -0.36,  43740.00, 0, 0, 63.17, 
2017/12/27, 01:22:08, -51.994461, -61.312439, -0.12,  42732.00, 6, 0, 60.85, 1
2017/12/27, 01:22:13, -51.993977, -61.312920, 2.89,  42156.00, 331, 0, 63.10, 
2017/12/27, 01:22:18, -51.993423, -61.313461, 7.55,  49860.00, 321, 0, 71.88, 
2017/12/27, 01:22:23, -51.993214, -61.314117, 6.85,  36144.00, 308, 0, 50.57, 
2017/12/27, 01:22:28, -51.992638, -61.314121, 5.66,  46368.00, 3, 0, 64.05, 1
2017/12/27, 01:22:33, -51.992016, -61.313774, 3.84,  51012.00, 9, 0, 73.13, 
2017/12/27, 01:22:38, -51.991467, -61.313652, 4.58,  45576.00, 16, 0, 61.61, 
2017/12/27, 01:22:43, -51.990826, -61.313293, 1.93,  47088.00, 7, 0, 75.40, 
2017/12/27, 01:22:48, -51.990337, -61.313549, 0.78,  35892.00, 351, 0, 57.13, 
2017/12/27, 01:22:53, -51.989681, -61.312885, -2.89,  62856.00, 30, 0, 85.95, 
2017/12/27, 01:22:58, -51.989059, -61.312756, -2.51,  56088.00, 15, 0, 69.73, 
2017/12/27, 01:23:03, -51.988503, -61.312653, -5.33,  44676.00, 3, 0, 62.23, 
2017/12/27, 01:23:08, -51.987938, -61.311852, -0.91,  63684.00, 31, 0, 83.40, 
2017/12/27, 01:23:13, -51.987286, -61.311260, -0.79,  58356.00, 31, 0, 83.06, 
2017/12/27, 01:23:18, -51.986610, -61.310940, 0.96,  56664.00, 20, 0, 78.30, 
2017/12/27, 01:23:23, -51.985943, -61.310349, 4.35,  63720.00, 33, 0, 84.49, 
2017/12/27, 01:23:28, -51.985352, -61.309357, 7.06,  64872.00, 37, 0, 94.52, 
2017/12/27, 01:23:33, -51.984684, -61.309025, 7.23,  54432.00, 17, 0, 77.68, 
2017/12/27, 01:23:38, -51.984127, -61.309303, 5.23,  44532.00, 341, 0, 64.80, 
2017/12/27, 01:23:43, -51.983665, -61.309109, 3.18,  45648.00, 19, 0, 53.06, 
2017/12/27, 01:23:48, -51.983021, -61.308716, 7.24,  51948.00, 23, 0, 76.50, 
2017/12/27, 01:23:53, -51.982349, -61.308266, 2.66,  57996.00, 7, 0, 80.83, 1
2017/12/27, 01:23:58, -51.981861, -61.308308, 6.41,  48888.00, 4, 0, 54.34, 
2017/12/27, 01:24:03, -51.981251, -61.308365, 5.65,  49464.00, 347, 0, 67.94, 
2017/12/27, 01:24:08, -51.981133, -61.309013, 8.54,  27828.00, 288, 0, 46.28, 
2017/12/27, 01:24:13, -51.981148, -61.309662, 8.82,  31104.00, 282, 0, 44.48, 
2017/12/27, 01:24:18, -51.980618, -61.309830, 11.20,  47052.00, 357, 0, 60.05, 
2017/12/27, 01:24:24, -51.980019, -61.309906, 14.03,  41004.00, 349, 0, 66.81, 
2017/12/27, 01:24:29, -51.980591, -61.310356, 13.15,  52344.00, 200, 0, 70.68, 1
2017/12/27, 01:24:33, -51.981251, -61.310242, 9.24,  66564.00, 159, 0, 73.80, 
2017/12/27, 01:24:39, -51.981995, -61.310307, 6.03,  51840.00, 195, 0, 82.85, 1
2017/12/27, 01:24:43, -51.981888, -61.310318, 4.19,  8964.00, 187, 0, 11.92, 
2017/12/27, 01:24:48, -51.980946, -61.309471, 2.41,  63216.00, 36, 0, 119.74, 
2017/12/27, 01:24:53, -51.980042, -61.308849, 7.48,  60300.00, 16, 0, 109.17, 
2017/12/27, 01:24:58, -51.979557, -61.308430, 8.14,  54360.00, 38, 0, 61.09, 
2017/12/27, 01:25:03, -51.979031, -61.308235, 11.36,  39312.00, 8, 0, 59.99, 
2017/12/27, 01:25:08, -51.978268, -61.307880, 11.99,  58212.00, 4, 0, 88.26, 1
2017/12/27, 01:25:13, -51.977821, -61.308189, 8.67,  34200.00, 332, 0, 54.02, 
2017/12/27, 01:25:19, -51.977257, -61.307831, 8.61,  52380.00, 14, 0, 67.34, 
2017/12/27, 01:25:24, -51.976784, -61.307953, 6.96,  43920.00, 339, 0, 53.25, 
2017/12/27, 01:25:29, -51.976151, -61.307602, 4.27,  59616.00, 20, 0, 74.38, 
2017/12/27, 01:25:34, -51.975525, -61.307652, 2.99,  43236.00, 351, 0, 69.69, 
2017/12/27, 01:25:38, -51.974945, -61.307556, -1.20,  49212.00, 354, 0, 64.83, 
2017/12/27, 01:25:44, -51.974445, -61.307613, 1.86,  40212.00, 0, 0, 55.73, 
2017/12/27, 01:25:49, -51.974033, -61.307785, 6.42,  30204.00, 342, 0, 47.30, 
2017/12/27, 01:25:54, -51.973480, -61.307320, 9.39,  51696.00, 23, 0, 69.25, 
2017/12/27, 01:25:59, -51.972824, -61.307091, 12.60,  44244.00, 359, 0, 74.61, 
2017/12/27, 01:26:04, -51.972290, -61.307510, 13.74,  43776.00, 338, 0, 65.95, 
2017/12/27, 01:26:09, -51.971729, -61.307724, 8.49,  47160.00, 358, 0, 64.08, 
2017/12/27, 01:26:14, -51.971081, -61.307079, 7.57,  62136.00, 32, 0, 84.52, 
2017/12/27, 01:26:19, -51.970413, -61.306564, 3.47,  54288.00, 22, 0, 82.23, 
2017/12/27, 01:26:24, -51.969761, -61.306126, -3.15,  55692.00, 14, 0, 78.46, 
2017/12/27, 01:26:29, -51.969204, -61.306702, 0.15,  48456.00, 325, 0, 73.44, 
2017/12/27, 01:26:34, -51.968803, -61.307079, 4.93,  38916.00, 342, 0, 51.53, 
2017/12/27, 01:26:39, -51.968262, -61.307240, 8.17,  35496.00, 342, 0, 61.16, 1
2017/12/27, 01:26:44, -51.967716, -61.306938, 11.24,  50508.00, 11, 0, 64.14, 
2017/12/27, 01:26:49, -51.967083, -61.306458, 15.08,  64188.00, 28, 0, 77.69, 
2017/12/27, 01:26:54, -51.966415, -61.305832, 9.84,  59976.00, 26, 0, 85.77, 
2017/12/27, 01:26:59, -51.965767, -61.305553, 7.77,  52452.00, 16, 0, 74.55, 
2017/12/27, 01:27:03, -51.965126, -61.304813, 5.92,  55836.00, 26, 0, 87.47, 
2017/12/27, 01:27:08, -51.964474, -61.304260, 3.46,  59580.00, 28, 0, 81.80, 
2017/12/27, 01:27:14, -51.963894, -61.303745, 4.37,  59148.00, 33, 0, 73.51, 
2017/12/27, 01:27:19, -51.963249, -61.303192, 3.70,  59832.00, 25, 0, 81.11, 
2017/12/27, 01:27:23, -51.962891, -61.302708, 6.15,  42048.00, 43, 0, 51.81, 
2017/12/27, 01:27:28, -51.962490, -61.302734, 7.09,  24120.00, 0, 0, 44.62, 
2017/12/27, 01:27:33, -51.962029, -61.302250, 6.55,  51696.00, 32, 0, 61.05, 
2017/12/27, 01:27:39, -51.961605, -61.302502, 7.49,  41796.00, 320, 0, 50.21, 
2017/12/27, 01:27:44, -51.961121, -61.302906, 4.60,  45792.00, 343, 0, 60.52, 
2017/12/27, 01:27:49, -51.960453, -61.302658, 7.74,  64332.00, 16, 0, 76.20, 
2017/12/27, 01:27:54, -51.959908, -61.302826, 7.10,  38232.00, 353, 0, 61.68, 
2017/12/27, 01:27:58, -51.959412, -61.302166, 9.93,  59400.00, 38, 0, 71.32, 
2017/12/27, 01:28:04, -51.958843, -61.301800, 13.42,  45756.00, 24, 0, 68.06, 
2017/12/27, 01:28:09, -51.958370, -61.300678, 13.75,  64476.00, 45, 0, 93.15, 
2017/12/27, 01:28:14, -51.957680, -61.300510, 11.47,  53856.00, 5, 0, 77.58, 
2017/12/27, 01:28:19, -51.957035, -61.300476, 14.10,  50724.00, 355, 0, 71.76, 
2017/12/27, 01:28:24, -51.956474, -61.300369, 15.98,  49896.00, 20, 0, 62.81, 
2017/12/27, 01:28:29, -51.955807, -61.299820, 13.40,  55512.00, 20, 0, 83.16, 
2017/12/27, 01:28:33, -51.955288, -61.298885, 11.73,  64116.00, 38, 0, 86.23, 
2017/12/27, 01:28:39, -51.954639, -61.298504, 6.73,  53604.00, 12, 0, 76.74, 
2017/12/27, 01:28:44, -51.954090, -61.298801, 3.95,  41364.00, 330, 0, 64.35, 
2017/12/27, 01:28:48, -51.953651, -61.298939, 4.09,  42336.00, 354, 0, 49.72, 
2017/12/27, 01:28:53, -51.953037, -61.298843, 2.83,  55440.00, 14, 0, 68.59, 
2017/12/27, 01:28:58, -51.952488, -61.298515, 1.75,  46872.00, 28, 0, 65.05, 
2017/12/27, 01:29:03, -51.951843, -61.297577, -1.17,  63360.00, 30, 0, 96.31, 1
2017/12/27, 01:29:09, -51.951420, -61.298176, -1.15,  44964.00, 316, 0, 62.43, 
2017/12/27, 01:29:14, -51.950829, -61.298046, 3.23,  63468.00, 10, 0, 66.32, 
2017/12/27, 01:29:19, -51.950363, -61.298683, 1.88,  48528.00, 306, 0, 67.76, 
2017/12/27, 01:29:24, -51.949982, -61.299389, 1.14,  46584.00, 311, 0, 64.31, 
2017/12/27, 01:29:29, -51.949566, -61.300011, 2.98,  49968.00, 352, 0, 62.90, 1
2017/12/27, 01:29:34, -51.948864, -61.299870, 1.53,  50508.00, 357, 0, 78.65, 
2017/12/27, 01:29:39, -51.948158, -61.299763, -1.55,  68220.00, 22, 0, 78.85, 
2017/12/27, 01:29:44, -51.947441, -61.299698, 0.67,  50148.00, 5, 0, 79.85, 
2017/12/27, 01:29:49, -51.946758, -61.299053, -0.93,  66852.00, 18, 0, 87.88, 
2017/12/27, 01:29:54, -51.946270, -61.299511, -0.16,  48456.00, 278, 0, 62.69, 
2017/12/27, 01:29:59, -51.946091, -61.300308, 2.75,  36540.00, 333, 0, 58.14, 
2017/12/27, 01:30:04, -51.945526, -61.300461, 0.24,  43236.00, 13, 0, 63.69, 
2017/12/27, 01:30:09, -51.944881, -61.300194, -3.10,  47880.00, 343, 0, 74.02, 
2017/12/27, 01:30:14, -51.944267, -61.299953, -7.98,  56520.00, 21, 0, 70.24, 
2017/12/27, 01:30:18, -51.943661, -61.299263, -15.39,  68868.00, 38, 0, 82.33, 
2017/12/27, 01:30:23, -51.943027, -61.299313, -11.60,  50580.00, 342, 0, 70.58, 
2017/12/27, 01:30:28, -51.942429, -61.299160, -5.51,  50328.00, 10, 0, 67.32, 
2017/12/27, 01:30:33, -51.941692, -61.298985, 0.91,  54072.00, 358, 0, 82.82, 
2017/12/27, 01:30:38, -51.941196, -61.299068, 2.58,  44604.00, 358, 0, 55.45, 
2017/12/27, 01:30:43, -51.940594, -61.299206, 4.72,  44784.00, 347, 0, 67.60, 
2017/12/27, 01:30:48, -51.940002, -61.299274, 6.39,  46800.00, 345, 0, 65.99, 
2017/12/27, 01:30:53, -51.939583, -61.299610, 7.80,  36216.00, 348, 0, 51.97, 
2017/12/27, 01:30:58, -51.938988, -61.299339, 7.98,  49752.00, 356, 0, 68.72, 
2017/12/27, 01:31:03, -51.938400, -61.299545, 7.57,  42516.00, 352, 0, 66.89, 
2017/12/27, 01:31:08, -51.937847, -61.299183, 7.53,  46800.00, 4, 0, 66.31, 
2017/12/27, 01:31:13, -51.937489, -61.299675, 5.89,  36396.00, 333, 0, 52.18, 1
2017/12/27, 01:31:18, -51.936878, -61.299187, 10.24,  56376.00, 18, 0, 75.73, 
2017/12/27, 01:31:23, -51.936203, -61.298901, 6.89,  50472.00, 4, 0, 77.58, 
2017/12/27, 01:31:28, -51.935760, -61.299114, 8.79,  34092.00, 348, 0, 51.38, 
2017/12/27, 01:31:33, -51.935081, -61.298790, 7.75,  56916.00, 7, 0, 78.70, 
2017/12/27, 01:31:38, -51.934418, -61.298672, 9.22,  55800.00, 4, 0, 74.16, 
2017/12/27, 01:31:43, -51.933865, -61.298801, 7.10,  36180.00, 351, 0, 62.12, 
2017/12/27, 01:31:48, -51.933346, -61.297955, 8.40,  59292.00, 37, 0, 81.82, 
2017/12/27, 01:31:53, -51.932789, -61.297447, 1.79,  54540.00, 35, 0, 71.06, 
2017/12/27, 01:31:58, -51.932343, -61.297020, 1.21,  43920.00, 40, 0, 57.59, 
2017/12/27, 01:32:03, -51.931908, -61.296505, 0.43,  40392.00, 19, 0, 59.89, 
2017/12/27, 01:32:08, -51.931404, -61.296200, 1.75,  58860.00, 38, 0, 59.82, 
2017/12/27, 01:32:13, -51.930809, -61.295723, 5.06,  46188.00, 14, 0, 73.80, 
2017/12/27, 01:32:18, -51.930248, -61.295006, 5.41,  63000.00, 35, 0, 79.42, 
2017/12/27, 01:32:23, -51.929676, -61.294811, 4.68,  43164.00, 16, 0, 64.99, 
2017/12/27, 01:32:29, -51.929131, -61.294186, 7.32,  49680.00, 22, 0, 74.22, 1
2017/12/27, 01:32:33, -51.928509, -61.294193, 10.16,  51048.00, 356, 0, 69.16, 
2017/12/27, 01:32:38, -51.927834, -61.293999, 9.90,  55548.00, 12, 0, 76.23, 
2017/12/27, 01:32:44, -51.927475, -61.294342, 11.46,  30384.00, 323, 0, 46.33, 
2017/12/27, 01:32:48, -51.927444, -61.295246, 8.47,  41616.00, 282, 0, 62.08, 
2017/12/27, 01:32:53, -51.926880, -61.294384, 8.89,  57816.00, 33, 0, 86.18, 
2017/12/27, 01:32:58, -51.926346, -61.294472, 5.90,  45216.00, 348, 0, 59.68, 
2017/12/27, 01:33:04, -51.925850, -61.294815, 5.52,  39492.00, 335, 0, 59.96, 
2017/12/27, 01:33:08, -51.925266, -61.294876, 6.56,  47916.00, 350, 0, 65.07, 
2017/12/27, 01:33:13, -51.924675, -61.294899, 9.47,  45288.00, 349, 0, 65.74, 
2017/12/27, 01:33:18, -51.924221, -61.295334, 11.49,  40032.00, 316, 0, 58.64, 
2017/12/27, 01:33:24, -51.923920, -61.295784, 14.38,  27576.00, 316, 0, 45.52, 1
2017/12/27, 01:33:28, -51.923534, -61.295456, 12.01,  40392.00, 15, 0, 48.46, 
2017/12/27, 01:33:34, -51.922855, -61.295166, 9.01,  54900.00, 20, 0, 78.08, 
2017/12/27, 01:33:38, -51.922344, -61.294289, 6.09,  61524.00, 29, 0, 82.74, 
2017/12/27, 01:33:44, -51.921684, -61.293762, 2.72,  56916.00, 22, 0, 81.80, 
2017/12/27, 01:33:48, -51.921108, -61.293903, 6.38,  46512.00, 345, 0, 64.77, 
2017/12/27, 01:33:53, -51.920685, -61.294186, 8.75,  38880.00, 327, 0, 50.88, 
2017/12/27, 01:33:58, -51.920547, -61.294983, 11.84,  36576.00, 304, 0, 56.77, 
2017/12/27, 01:34:04, -51.920082, -61.295036, 15.00,  40968.00, 6, 0, 51.83, 
2017/12/27, 01:34:08, -51.919434, -61.294689, 12.33,  51912.00, 16, 0, 75.88, 
2017/12/27, 01:34:13, -51.918789, -61.294395, 10.90,  57780.00, 19, 0, 74.50, 
2017/12/27, 01:34:18, -51.918129, -61.294048, 8.34,  56124.00, 15, 0, 77.15, 
2017/12/27, 01:34:23, -51.917549, -61.293606, 8.06,  51768.00, 21, 0, 71.26, 1
2017/12/27, 01:34:28, -51.917557, -61.294201, 7.61,  36972.00, 282, 0, 40.82, 
2017/12/27, 01:34:34, -51.917217, -61.294823, 4.75,  45432.00, 335, 0, 57.00, 
2017/12/27, 01:34:38, -51.916565, -61.294937, 4.91,  47556.00, 352, 0, 72.92, 
2017/12/27, 01:34:43, -51.915909, -61.295052, 7.60,  50112.00, 352, 0, 73.37, 
2017/12/27, 01:34:48, -51.915257, -61.295010, 11.53,  45612.00, 352, 0, 72.56, 
2017/12/27, 01:34:54, -51.914806, -61.294609, 15.82,  53172.00, 33, 0, 57.20, 
2017/12/27, 01:34:58, -51.914227, -61.294712, 17.06,  43416.00, 339, 0, 64.77, 
2017/12/27, 01:35:03, -51.913620, -61.294891, 13.52,  44892.00, 345, 0, 68.60, 
2017/12/27, 01:35:08, -51.913120, -61.295177, 11.49,  43560.00, 336, 0, 58.96, 
2017/12/27, 01:35:13, -51.912769, -61.295658, 8.91,  33840.00, 322, 0, 51.11, 
2017/12/27, 01:35:18, -51.912483, -61.296139, 4.39,  37836.00, 292, 0, 45.82, 
2017/12/27, 01:35:23, -51.912540, -61.296852, 3.88,  40068.00, 255, 0, 49.32, 
2017/12/27, 01:35:28, -51.912270, -61.297153, 5.58,  46224.00, 354, 0, 36.44, 
2017/12/27, 01:35:33, -51.911743, -61.297356, 11.99,  38808.00, 339, 0, 60.23, 
2017/12/27, 01:35:38, -51.911018, -61.297173, 16.27,  50652.00, 4, 0, 81.59, 
2017/12/27, 01:35:43, -51.910904, -61.297836, 17.84,  34956.00, 285, 0, 47.21, 
2017/12/27, 01:35:48, -51.910675, -61.298019, 16.54,  32580.00, 353, 0, 28.39, 1
2017/12/27, 01:35:53, -51.909943, -61.297832, 16.16,  48024.00, 354, 0, 82.40, 
2017/12/27, 01:35:58, -51.909233, -61.297485, 12.36,  56556.00, 13, 0, 82.46, 
2017/12/27, 01:36:03, -51.908596, -61.296776, 8.30,  69048.00, 36, 0, 85.92, 
2017/12/27, 01:36:08, -51.907940, -61.295948, 4.88,  69768.00, 35, 0, 92.45, 1
2017/12/27, 01:36:13, -51.907356, -61.296211, 0.52,  45684.00, 332, 0, 67.40, 
2017/12/27, 01:36:18, -51.906982, -61.296505, 1.18,  40824.00, 359, 0, 46.22, 
2017/12/27, 01:36:23, -51.906361, -61.296783, -0.67,  43668.00, 324, 0, 71.64, 
2017/12/27, 01:36:28, -51.906048, -61.297394, 3.08,  34272.00, 317, 0, 54.48, 
2017/12/27, 01:36:33, -51.905533, -61.297653, 4.44,  42624.00, 345, 0, 59.96, 
2017/12/27, 01:36:38, -51.904980, -61.297466, 8.28,  47736.00, 15, 0, 62.81, 
2017/12/27, 01:36:43, -51.904549, -61.297520, 12.06,  35784.00, 333, 0, 48.07, 1
2017/12/27, 01:36:48, -51.904129, -61.297249, 15.53,  43092.00, 28, 0, 50.27, 
2017/12/27, 01:36:53, -51.903694, -61.296394, 16.13,  64692.00, 59, 0, 76.03, 
2017/12/27, 01:36:58, -51.903179, -61.295609, 15.48,  50904.00, 30, 0, 78.61, 
2017/12/27, 01:37:03, -51.902824, -61.295456, 12.60,  44172.00, 36, 0, 40.85, 
2017/12/27, 01:37:08, -51.902275, -61.294685, 8.41,  49068.00, 28, 0, 80.78, 1
2017/12/27, 01:37:13, -51.902115, -61.295403, 5.53,  38520.00, 286, 0, 52.37, 
2017/12/27, 01:37:18, -51.901901, -61.296291, 5.62,  40644.00, 303, 0, 65.41, 
2017/12/27, 01:37:23, -51.901371, -61.296684, 4.26,  39708.00, 337, 0, 64.81, 
2017/12/27, 01:37:28, -51.900890, -61.296997, 6.58,  40104.00, 326, 0, 57.63, 
2017/12/27, 01:37:33, -51.900814, -61.297600, 7.54,  24228.00, 297, 0, 42.23, 1
2017/12/27, 01:37:38, -51.900288, -61.297363, 8.89,  45072.00, 9, 0, 60.71, 
2017/12/27, 01:37:43, -51.899773, -61.297157, 10.38,  48564.00, 11, 0, 58.98, 
2017/12/27, 01:37:48, -51.899193, -61.296776, 11.63,  46440.00, 14, 0, 69.59, 
2017/12/27, 01:37:53, -51.898697, -61.296818, 8.83,  39780.00, 353, 0, 55.23, 
2017/12/27, 01:37:58, -51.898266, -61.297070, 8.30,  37548.00, 346, 0, 50.95, 
2017/12/27, 01:38:03, -51.897861, -61.297333, 2.95,  29628.00, 334, 0, 48.51, 
2017/12/27, 01:38:08, -51.897339, -61.297054, 2.48,  44892.00, 14, 0, 61.12, 
2017/12/27, 01:38:13, -51.896713, -61.296783, -1.10,  46440.00, 1, 0, 72.05, 
2017/12/27, 01:38:18, -51.896145, -61.296547, 2.53,  45720.00, 17, 0, 65.20, 
2017/12/27, 01:38:23, -51.895531, -61.296310, 7.45,  46800.00, 358, 0, 70.18, 
2017/12/27, 01:38:28, -51.895035, -61.296696, 6.01,  43164.00, 346, 0, 61.18, 
2017/12/27, 01:38:33, -51.894585, -61.296890, 9.87,  32256.00, 344, 0, 51.78, 
2017/12/27, 01:38:38, -51.894104, -61.296261, 9.24,  51732.00, 33, 0, 68.73, 
2017/12/27, 01:38:43, -51.893559, -61.295967, 7.83,  42372.00, 8, 0, 63.87, 1
2017/12/27, 01:38:48, -51.893116, -61.296234, 2.45,  40860.00, 356, 0, 52.56, 
2017/12/27, 01:38:53, -51.892620, -61.296432, 6.21,  39276.00, 338, 0, 56.80, 
2017/12/27, 01:38:58, -51.892513, -61.297047, 6.39,  33192.00, 285, 0, 43.85, 
2017/12/27, 01:39:03, -51.892239, -61.297337, 8.25,  37152.00, 343, 0, 36.39, 
2017/12/27, 01:39:08, -51.891769, -61.297623, 7.95,  38016.00, 334, 0, 55.83, 
2017/12/27, 01:39:13, -51.891602, -61.298180, 11.10,  29556.00, 290, 0, 42.50, 
2017/12/27, 01:39:18, -51.891174, -61.298363, 13.93,  38664.00, 332, 0, 49.22, 
2017/12/27, 01:39:24, -51.890785, -61.298782, 11.61,  33660.00, 312, 0, 51.94, 
2017/12/27, 01:39:29, -51.890957, -61.299244, 10.93,  29448.00, 257, 0, 37.03, 
2017/12/27, 01:39:34, -51.890656, -61.299297, 10.31,  26208.00, 331, 0, 33.67, 
2017/12/27, 01:39:38, -51.890675, -61.299816, 11.44,  31860.00, 259, 0, 35.68, 
2017/12/27, 01:39:44, -51.890488, -61.300114, 9.95,  31824.00, 342, 0, 29.16, 
2017/12/27, 01:39:49, -51.890091, -61.300419, 8.45,  35604.00, 313, 0, 48.86, 
2017/12/27, 01:39:53, -51.890167, -61.301025, 11.53,  34128.00, 253, 0, 42.44, 
2017/12/27, 01:39:59, -51.890347, -61.301556, 9.08,  35028.00, 228, 0, 41.58, 
2017/12/27, 01:40:03, -51.890537, -61.302170, 9.70,  31824.00, 255, 0, 47.14, 
2017/12/27, 01:40:08, -51.890171, -61.302509, 8.95,  35676.00, 319, 0, 46.88, 
2017/12/27, 01:40:14, -51.889961, -61.302780, 10.79,  11268.00, 311, 0, 29.85, 1
2017/12/27, 01:40:18, -51.889713, -61.301826, 12.55,  42408.00, 60, 0, 71.04, 
2017/12/27, 01:40:23, -51.889339, -61.302135, 11.02,  28116.00, 342, 0, 46.68, 
2017/12/27, 01:40:29, -51.888912, -61.302094, 11.86,  37404.00, 9, 0, 47.56, 
2017/12/27, 01:40:33, -51.888351, -61.301281, 11.13,  51192.00, 31, 0, 83.69, 1
2017/12/27, 01:40:38, -51.887936, -61.301807, 10.69,  41940.00, 332, 0, 58.59, 
2017/12/27, 01:40:43, -51.887482, -61.302246, 9.67,  42408.00, 322, 0, 58.79, 
2017/12/27, 01:40:48, -51.887428, -61.302967, 7.74,  36288.00, 280, 0, 49.85, 
2017/12/27, 01:40:53, -51.887119, -61.303566, 5.27,  35856.00, 314, 0, 53.58, 1
2017/12/27, 01:40:58, -51.886658, -61.303581, 7.25,  44172.00, 2, 0, 51.27, 
2017/12/27, 01:41:03, -51.886127, -61.303928, 9.11,  39600.00, 337, 0, 63.67, 
2017/12/27, 01:41:08, -51.885601, -61.303875, 7.79,  49428.00, 0, 0, 58.60, 
2017/12/27, 01:41:13, -51.885052, -61.303852, 8.61,  40644.00, 6, 0, 61.07, 
2017/12/27, 01:41:18, -51.884499, -61.303421, 9.03,  49212.00, 12, 0, 68.24, 
2017/12/27, 01:41:23, -51.883869, -61.303440, 4.24,  45504.00, 353, 0, 70.06, 1
2017/12/27, 01:41:28, -51.883595, -61.303894, 3.69,  22500.00, 310, 0, 43.58, 
2017/12/27, 01:41:33, -51.883743, -61.304573, 1.63,  32328.00, 266, 0, 49.42, 
2017/12/27, 01:41:38, -51.883774, -61.305199, 3.35,  34128.00, 249, 0, 43.10, 
2017/12/27, 01:41:43, -51.884373, -61.305607, 4.02,  49536.00, 209, 0, 72.25, 
2017/12/27, 01:41:49, -51.884129, -61.306007, 2.91,  34236.00, 317, 0, 38.60, 1
2017/12/27, 01:41:53, -51.883732, -61.306351, 6.78,  28296.00, 331, 0, 50.06, 
2017/12/27, 01:41:58, -51.883484, -61.305527, 9.01,  69660.00, 72, 0, 62.92, 
2017/12/27, 01:42:03, -51.882984, -61.304646, 9.65,  49356.00, 37, 0, 82.14, 1
2017/12/27, 01:42:08, -51.882442, -61.305096, 8.13,  40464.00, 323, 0, 67.72, 
2017/12/27, 01:42:13, -51.882179, -61.305721, 9.88,  35172.00, 295, 0, 51.92, 
2017/12/27, 01:42:19, -51.881977, -61.306297, 11.14,  30312.00, 294, 0, 45.47, 
2017/12/27, 01:42:24, -51.881878, -61.306675, 8.12,  8964.00, 289, 0, 28.18, 
2017/12/27, 01:42:28, -51.881336, -61.306087, 7.43,  38268.00, 24, 0, 72.53, 
2017/12/27, 01:42:34, -51.881351, -61.306225, 7.27,  25992.00, 74, 0, 9.62, 
2017/12/27, 01:42:38, -51.882111, -61.306595, 7.61,  47124.00, 212, 0, 88.24, 
2017/12/27, 01:42:43, -51.882008, -61.307190, 7.24,  34632.00, 307, 0, 42.42, 
2017/12/27, 01:42:48, -51.881538, -61.307590, 4.25,  41472.00, 324, 0, 59.03, 
2017/12/27, 01:42:53, -51.881519, -61.308304, 3.34,  39096.00, 273, 0, 49.05, 
2017/12/27, 01:42:58, -51.881294, -61.308617, 2.46,  26640.00, 323, 0, 32.98, 1
2017/12/27, 01:43:04, -51.880623, -61.308159, 6.92,  48708.00, 15, 0, 80.96, 
2017/12/27, 01:43:08, -51.879940, -61.307800, 7.66,  53928.00, 6, 0, 79.84, 
2017/12/27, 01:43:14, -51.879364, -61.308109, 7.95,  46872.00, 337, 0, 67.47, 1
2017/12/27, 01:43:18, -51.878986, -61.308659, 6.32,  29484.00, 314, 0, 56.50, 
2017/12/27, 01:43:23, -51.879425, -61.309380, 9.24,  41436.00, 244, 0, 69.51, 
2017/12/27, 01:43:29, -51.879314, -61.309982, 10.62,  33480.00, 307, 0, 43.13, 
2017/12/27, 01:43:33, -51.878849, -61.310394, 13.61,  33660.00, 318, 0, 58.93, 
2017/12/27, 01:43:38, -51.879227, -61.310978, 15.57,  40896.00, 233, 0, 58.08, 
2017/12/27, 01:43:44, -51.879406, -61.311703, 14.85,  35388.00, 253, 0, 53.60, 
2017/12/27, 01:43:49, -51.879356, -61.312191, 14.90,  18432.00, 283, 0, 33.96, 
2017/12/27, 01:43:53, -51.879105, -61.312370, 13.72,  16740.00, 324, 0, 30.49, 
